10000 100000
10000 1 94132
10000 1 94133
10000 1 94134
10000 1 94135
10000 1 94136
10000 1 94137
10000 1 94138
10000 1 94139
10000 1 94140
10000 1 94141
10000 1 94142
10000 1 94143
10000 1 94144
10000 1 94145
10000 1 94146
10000 1 94147
10000 1 94148
10000 1 94149
10000 1 94150
10000 1 94151
10000 1 94152
10000 1 94153
10000 1 94154
10000 1 94155
10000 1 94156
10000 1 94157
10000 1 94158
10000 1 94159
10000 1 94160
10000 1 94161
10000 1 94162
10000 1 94163
10000 1 94164
10000 1 94165
10000 1 94166
10000 1 94167
10000 1 94168
10000 1 94169
10000 1 94170
10000 1 94171
10000 1 94172
10000 1 94173
10000 1 94174
10000 1 94175
10000 1 94176
10000 1 94177
10000 1 94178
10000 1 94179
10000 1 94180
10000 1 94181
10000 1 94182
10000 1 94183
10000 1 94184
10000 1 94185
10000 1 94186
10000 1 94187
10000 1 94188
10000 1 94189
10000 1 94190
10000 1 94191
10000 1 94192
10000 1 94193
10000 1 94194
10000 1 94195
10000 1 94196
10000 1 94197
10000 1 94198
10000 1 94199
10000 1 94200
10000 1 94201
10000 1 94202
10000 1 94203
10000 1 94204
10000 1 94205
10000 1 94206
10000 1 94207
10000 1 94208
10000 1 94209
10000 1 94210
10000 1 94211
10000 1 94212
10000 1 94213
10000 1 94214
10000 1 94215
10000 1 94216
10000 1 94217
10000 1 94218
10000 1 94219
10000 1 94220
10000 1 94221
10000 1 94222
10000 1 94223
10000 1 94224
10000 1 94225
10000 1 94226
10000 1 94227
10000 1 94228
10000 1 94229
10000 1 94230
10000 1 94231
10000 1 94232
10000 1 94233
10000 1 94234
10000 1 94235
10000 1 94236
10000 1 94237
10000 1 94238
10000 1 94239
10000 1 94240
10000 1 94241
10000 1 94242
10000 1 94243
10000 1 94244
10000 1 94245
10000 1 94246
10000 1 94247
10000 1 94248
10000 1 94249
10000 1 94250
10000 1 94251
10000 1 94252
10000 1 94253
10000 1 94254
10000 1 94255
10000 1 94256
10000 1 94257
10000 1 94258
10000 1 94259
10000 1 94260
10000 1 94261
10000 1 94262
10000 1 94263
10000 1 94264
10000 1 94265
10000 1 94266
10000 1 94267
10000 1 94268
10000 1 94269
10000 1 94270
10000 1 94271
10000 1 94272
10000 1 94273
10000 1 94274
10000 1 94275
10000 1 94276
10000 1 94277
10000 1 94278
10000 1 94279
10000 1 94280
10000 1 94281
10000 1 94282
10000 1 94283
10000 1 94284
10000 1 94285
10000 1 94286
10000 1 94287
10000 1 94288
10000 1 94289
10000 1 94290
10000 1 94291
10000 1 94292
10000 1 94293
10000 1 94294
10000 1 94295
10000 1 94296
10000 1 94297
10000 1 94298
10000 1 94299
10000 1 94300
10000 1 94301
10000 1 94302
10000 1 94303
10000 1 94304
10000 1 94305
10000 1 94306
10000 1 94307
10000 1 94308
10000 1 94309
10000 1 94310
10000 1 94311
10000 1 94312
10000 1 94313
10000 1 94314
10000 1 94315
10000 1 94316
10000 1 94317
10000 1 94318
10000 1 94319
10000 1 94320
10000 1 94321
10000 1 94322
10000 1 94323
10000 1 94324
10000 1 94325
10000 1 94326
10000 1 94327
10000 1 94328
10000 1 94329
10000 1 94330
10000 1 94331
10000 1 94332
10000 1 94333
10000 1 94334
10000 1 94335
10000 1 94336
10000 1 94337
10000 1 94338
10000 1 94339
10000 1 94340
10000 1 94341
10000 1 94342
10000 1 94343
10000 1 94344
10000 1 94345
10000 1 94346
10000 1 94347
10000 1 94348
10000 1 94349
10000 1 94350
10000 1 94351
10000 1 94352
10000 1 94353
10000 1 94354
10000 1 94355
10000 1 94356
10000 1 94357
10000 1 94358
10000 1 94359
10000 1 94360
10000 1 94361
10000 1 94362
10000 1 94363
10000 1 94364
10000 1 94365
10000 1 94366
10000 1 94367
10000 1 94368
10000 1 94369
10000 1 94370
10000 1 94371
10000 1 94372
10000 1 94373
10000 1 94374
10000 1 94375
10000 1 94376
10000 1 94377
10000 1 94378
10000 1 94379
10000 1 94380
10000 1 94381
10000 1 94382
10000 1 94383
10000 1 94384
10000 1 94385
10000 1 94386
10000 1 94387
10000 1 94388
10000 1 94389
10000 1 94390
10000 1 94391
10000 1 94392
10000 1 94393
10000 1 94394
10000 1 94395
10000 1 94396
10000 1 94397
10000 1 94398
10000 1 94399
10000 1 94400
10000 1 94401
10000 1 94402
10000 1 94403
10000 1 94404
10000 1 94405
10000 1 94406
10000 1 94407
10000 1 94408
10000 1 94409
10000 1 94410
10000 1 94411
10000 1 94412
10000 1 94413
10000 1 94414
10000 1 94415
10000 1 94416
10000 1 94417
10000 1 94418
10000 1 94419
10000 1 94420
10000 1 94421
10000 1 94422
10000 1 94423
10000 1 94424
10000 1 94425
10000 1 94426
10000 1 94427
10000 1 94428
10000 1 94429
10000 1 94430
10000 1 94431
10000 1 94432
10000 1 94433
10000 1 94434
10000 1 94435
10000 1 94436
10000 1 94437
10000 1 94438
10000 1 94439
10000 1 94440
10000 1 94441
10000 1 94442
10000 1 94443
10000 1 94444
10000 1 94445
10000 1 94446
10000 1 94447
10000 1 94448
10000 1 94449
10000 1 94450
10000 1 94451
10000 1 94452
10000 1 94453
10000 1 94454
10000 1 94455
10000 1 94456
10000 1 94457
10000 1 94458
10000 1 94459
10000 1 94460
10000 1 94461
10000 1 94462
10000 1 94463
10000 1 94464
10000 1 94465
10000 1 94466
10000 1 94467
10000 1 94468
10000 1 94469
10000 1 94470
10000 1 94471
10000 1 94472
10000 1 94473
10000 1 94474
10000 1 94475
10000 1 94476
10000 1 94477
10000 1 94478
10000 1 94479
10000 1 94480
10000 1 94481
10000 1 94482
10000 1 94483
10000 1 94484
10000 1 94485
10000 1 94486
10000 1 94487
10000 1 94488
10000 1 94489
10000 1 94490
10000 1 94491
10000 1 94492
10000 1 94493
10000 1 94494
10000 1 94495
10000 1 94496
10000 1 94497
10000 1 94498
10000 1 94499
10000 1 94500
10000 1 94501
10000 1 94502
10000 1 94503
10000 1 94504
10000 1 94505
10000 1 94506
10000 1 94507
10000 1 94508
10000 1 94509
10000 1 94510
10000 1 94511
10000 1 94512
10000 1 94513
10000 1 94514
10000 1 94515
10000 1 94516
10000 1 94517
10000 1 94518
10000 1 94519
10000 1 94520
10000 1 94521
10000 1 94522
10000 1 94523
10000 1 94524
10000 1 94525
10000 1 94526
10000 1 94527
10000 1 94528
10000 1 94529
10000 1 94530
10000 1 94531
10000 1 94532
10000 1 94533
10000 1 94534
10000 1 94535
10000 1 94536
10000 1 94537
10000 1 94538
10000 1 94539
10000 1 94540
10000 1 94541
10000 1 94542
10000 1 94543
10000 1 94544
10000 1 94545
10000 1 94546
10000 1 94547
10000 1 94548
10000 1 94549
10000 1 94550
10000 1 94551
10000 1 94552
10000 1 94553
10000 1 94554
10000 1 94555
10000 1 94556
10000 1 94557
10000 1 94558
10000 1 94559
10000 1 94560
10000 1 94561
10000 1 94562
10000 1 94563
10000 1 94564
10000 1 94565
10000 1 94566
10000 1 94567
10000 1 94568
10000 1 94569
10000 1 94570
10000 1 94571
10000 1 94572
10000 1 94573
10000 1 94574
10000 1 94575
10000 1 94576
10000 1 94577
10000 1 94578
10000 1 94579
10000 1 94580
10000 1 94581
10000 1 94582
10000 1 94583
10000 1 94584
10000 1 94585
10000 1 94586
10000 1 94587
10000 1 94588
10000 1 94589
10000 1 94590
10000 1 94591
10000 1 94592
10000 1 94593
10000 1 94594
10000 1 94595
10000 1 94596
10000 1 94597
10000 1 94598
10000 1 94599
10000 1 94600
10000 1 94601
10000 1 94602
10000 1 94603
10000 1 94604
10000 1 94605
10000 1 94606
10000 1 94607
10000 1 94608
10000 1 94609
10000 1 94610
10000 1 94611
10000 1 94612
10000 1 94613
10000 1 94614
10000 1 94615
10000 1 94616
10000 1 94617
10000 1 94618
10000 1 94619
10000 1 94620
10000 1 94621
10000 1 94622
10000 1 94623
10000 1 94624
10000 1 94625
10000 1 94626
10000 1 94627
10000 1 94628
10000 1 94629
10000 1 94630
10000 1 94631
10000 1 94632
10000 1 94633
10000 1 94634
10000 1 94635
10000 1 94636
10000 1 94637
10000 1 94638
10000 1 94639
10000 1 94640
10000 1 94641
10000 1 94642
10000 1 94643
10000 1 94644
10000 1 94645
10000 1 94646
10000 1 94647
10000 1 94648
10000 1 94649
10000 1 94650
10000 1 94651
10000 1 94652
10000 1 94653
10000 1 94654
10000 1 94655
10000 1 94656
10000 1 94657
10000 1 94658
10000 1 94659
10000 1 94660
10000 1 94661
10000 1 94662
10000 1 94663
10000 1 94664
10000 1 94665
10000 1 94666
10000 1 94667
10000 1 94668
10000 1 94669
10000 1 94670
10000 1 94671
10000 1 94672
10000 1 94673
10000 1 94674
10000 1 94675
10000 1 94676
10000 1 94677
10000 1 94678
10000 1 94679
10000 1 94680
10000 1 94681
10000 1 94682
10000 1 94683
10000 1 94684
10000 1 94685
10000 1 94686
10000 1 94687
10000 1 94688
10000 1 94689
10000 1 94690
10000 1 94691
10000 1 94692
10000 1 94693
10000 1 94694
10000 1 94695
10000 1 94696
10000 1 94697
10000 1 94698
10000 1 94699
10000 1 94700
10000 1 94701
10000 1 94702
10000 1 94703
10000 1 94704
10000 1 94705
10000 1 94706
10000 1 94707
10000 1 94708
10000 1 94709
10000 1 94710
10000 1 94711
10000 1 94712
10000 1 94713
10000 1 94714
10000 1 94715
10000 1 94716
10000 1 94717
10000 1 94718
10000 1 94719
10000 1 94720
10000 1 94721
10000 1 94722
10000 1 94723
10000 1 94724
10000 1 94725
10000 1 94726
10000 1 94727
10000 1 94728
10000 1 94729
10000 1 94730
10000 1 94731
10000 1 94732
10000 1 94733
10000 1 94734
10000 1 94735
10000 1 94736
10000 1 94737
10000 1 94738
10000 1 94739
10000 1 94740
10000 1 94741
10000 1 94742
10000 1 94743
10000 1 94744
10000 1 94745
10000 1 94746
10000 1 94747
10000 1 94748
10000 1 94749
10000 1 94750
10000 1 94751
10000 1 94752
10000 1 94753
10000 1 94754
10000 1 94755
10000 1 94756
10000 1 94757
10000 1 94758
10000 1 94759
10000 1 94760
10000 1 94761
10000 1 94762
10000 1 94763
10000 1 94764
10000 1 94765
10000 1 94766
10000 1 94767
10000 1 94768
10000 1 94769
10000 1 94770
10000 1 94771
10000 1 94772
10000 1 94773
10000 1 94774
10000 1 94775
10000 1 94776
10000 1 94777
10000 1 94778
10000 1 94779
10000 1 94780
10000 1 94781
10000 1 94782
10000 1 94783
10000 1 94784
10000 1 94785
10000 1 94786
10000 1 94787
10000 1 94788
10000 1 94789
10000 1 94790
10000 1 94791
10000 1 94792
10000 1 94793
10000 1 94794
10000 1 94795
10000 1 94796
10000 1 94797
10000 1 94798
10000 1 94799
10000 1 94800
10000 1 94801
10000 1 94802
10000 1 94803
10000 1 94804
10000 1 94805
10000 1 94806
10000 1 94807
10000 1 94808
10000 1 94809
10000 1 94810
10000 1 94811
10000 1 94812
10000 1 94813
10000 1 94814
10000 1 94815
10000 1 94816
10000 1 94817
10000 1 94818
10000 1 94819
10000 1 94820
10000 1 94821
10000 1 94822
10000 1 94823
10000 1 94824
10000 1 94825
10000 1 94826
10000 1 94827
10000 1 94828
10000 1 94829
10000 1 94830
10000 1 94831
10000 1 94832
10000 1 94833
10000 1 94834
10000 1 94835
10000 1 94836
10000 1 94837
10000 1 94838
10000 1 94839
10000 1 94840
10000 1 94841
10000 1 94842
10000 1 94843
10000 1 94844
10000 1 94845
10000 1 94846
10000 1 94847
10000 1 94848
10000 1 94849
10000 1 94850
10000 1 94851
10000 1 94852
10000 1 94853
10000 1 94854
10000 1 94855
10000 1 94856
10000 1 94857
10000 1 94858
10000 1 94859
10000 1 94860
10000 1 94861
10000 1 94862
10000 1 94863
10000 1 94864
10000 1 94865
10000 1 94866
10000 1 94867
10000 1 94868
10000 1 94869
10000 1 94870
10000 1 94871
10000 1 94872
10000 1 94873
10000 1 94874
10000 1 94875
10000 1 94876
10000 1 94877
10000 1 94878
10000 1 94879
10000 1 94880
10000 1 94881
10000 1 94882
10000 1 94883
10000 1 94884
10000 1 94885
10000 1 94886
10000 1 94887
10000 1 94888
10000 1 94889
10000 1 94890
10000 1 94891
10000 1 94892
10000 1 94893
10000 1 94894
10000 1 94895
10000 1 94896
10000 1 94897
10000 1 94898
10000 1 94899
10000 1 94900
10000 1 94901
10000 1 94902
10000 1 94903
10000 1 94904
10000 1 94905
10000 1 94906
10000 1 94907
10000 1 94908
10000 1 94909
10000 1 94910
10000 1 94911
10000 1 94912
10000 1 94913
10000 1 94914
10000 1 94915
10000 1 94916
10000 1 94917
10000 1 94918
10000 1 94919
10000 1 94920
10000 1 94921
10000 1 94922
10000 1 94923
10000 1 94924
10000 1 94925
10000 1 94926
10000 1 94927
10000 1 94928
10000 1 94929
10000 1 94930
10000 1 94931
10000 1 94932
10000 1 94933
10000 1 94934
10000 1 94935
10000 1 94936
10000 1 94937
10000 1 94938
10000 1 94939
10000 1 94940
10000 1 94941
10000 1 94942
10000 1 94943
10000 1 94944
10000 1 94945
10000 1 94946
10000 1 94947
10000 1 94948
10000 1 94949
10000 1 94950
10000 1 94951
10000 1 94952
10000 1 94953
10000 1 94954
10000 1 94955
10000 1 94956
10000 1 94957
10000 1 94958
10000 1 94959
10000 1 94960
10000 1 94961
10000 1 94962
10000 1 94963
10000 1 94964
10000 1 94965
10000 1 94966
10000 1 94967
10000 1 94968
10000 1 94969
10000 1 94970
10000 1 94971
10000 1 94972
10000 1 94973
10000 1 94974
10000 1 94975
10000 1 94976
10000 1 94977
10000 1 94978
10000 1 94979
10000 1 94980
10000 1 94981
10000 1 94982
10000 1 94983
10000 1 94984
10000 1 94985
10000 1 94986
10000 1 94987
10000 1 94988
10000 1 94989
10000 1 94990
10000 1 94991
10000 1 94992
10000 1 94993
10000 1 94994
10000 1 94995
10000 1 94996
10000 1 94997
10000 1 94998
10000 1 94999
10000 1 95000
10000 1 95001
10000 1 95002
10000 1 95003
10000 1 95004
10000 1 95005
10000 1 95006
10000 1 95007
10000 1 95008
10000 1 95009
10000 1 95010
10000 1 95011
10000 1 95012
10000 1 95013
10000 1 95014
10000 1 95015
10000 1 95016
10000 1 95017
10000 1 95018
10000 1 95019
10000 1 95020
10000 1 95021
10000 1 95022
10000 1 95023
10000 1 95024
10000 1 95025
10000 1 95026
10000 1 95027
10000 1 95028
10000 1 95029
10000 1 95030
10000 1 95031
10000 1 95032
10000 1 95033
10000 1 95034
10000 1 95035
10000 1 95036
10000 1 95037
10000 1 95038
10000 1 95039
10000 1 95040
10000 1 95041
10000 1 95042
10000 1 95043
10000 1 95044
10000 1 95045
10000 1 95046
10000 1 95047
10000 1 95048
10000 1 95049
10000 1 95050
10000 1 95051
10000 1 95052
10000 1 95053
10000 1 95054
10000 1 95055
10000 1 95056
10000 1 95057
10000 1 95058
10000 1 95059
10000 1 95060
10000 1 95061
10000 1 95062
10000 1 95063
10000 1 95064
10000 1 95065
10000 1 95066
10000 1 95067
10000 1 95068
10000 1 95069
10000 1 95070
10000 1 95071
10000 1 95072
10000 1 95073
10000 1 95074
10000 1 95075
10000 1 95076
10000 1 95077
10000 1 95078
10000 1 95079
10000 1 95080
10000 1 95081
10000 1 95082
10000 1 95083
10000 1 95084
10000 1 95085
10000 1 95086
10000 1 95087
10000 1 95088
10000 1 95089
10000 1 95090
10000 1 95091
10000 1 95092
10000 1 95093
10000 1 95094
10000 1 95095
10000 1 95096
10000 1 95097
10000 1 95098
10000 1 95099
10000 1 95100
10000 1 95101
10000 1 95102
10000 1 95103
10000 1 95104
10000 1 95105
10000 1 95106
10000 1 95107
10000 1 95108
10000 1 95109
10000 1 95110
10000 1 95111
10000 1 95112
10000 1 95113
10000 1 95114
10000 1 95115
10000 1 95116
10000 1 95117
10000 1 95118
10000 1 95119
10000 1 95120
10000 1 95121
10000 1 95122
10000 1 95123
10000 1 95124
10000 1 95125
10000 1 95126
10000 1 95127
10000 1 95128
10000 1 95129
10000 1 95130
10000 1 95131
10000 1 95132
10000 1 95133
10000 1 95134
10000 1 95135
10000 1 95136
10000 1 95137
10000 1 95138
10000 1 95139
10000 1 95140
10000 1 95141
10000 1 95142
10000 1 95143
10000 1 95144
10000 1 95145
10000 1 95146
10000 1 95147
10000 1 95148
10000 1 95149
10000 1 95150
10000 1 95151
10000 1 95152
10000 1 95153
10000 1 95154
10000 1 95155
10000 1 95156
10000 1 95157
10000 1 95158
10000 1 95159
10000 1 95160
10000 1 95161
10000 1 95162
10000 1 95163
10000 1 95164
10000 1 95165
10000 1 95166
10000 1 95167
10000 1 95168
10000 1 95169
10000 1 95170
10000 1 95171
10000 1 95172
10000 1 95173
10000 1 95174
10000 1 95175
10000 1 95176
10000 1 95177
10000 1 95178
10000 1 95179
10000 1 95180
10000 1 95181
10000 1 95182
10000 1 95183
10000 1 95184
10000 1 95185
10000 1 95186
10000 1 95187
10000 1 95188
10000 1 95189
10000 1 95190
10000 1 95191
10000 1 95192
10000 1 95193
10000 1 95194
10000 1 95195
10000 1 95196
10000 1 95197
10000 1 95198
10000 1 95199
10000 1 95200
10000 1 95201
10000 1 95202
10000 1 95203
10000 1 95204
10000 1 95205
10000 1 95206
10000 1 95207
10000 1 95208
10000 1 95209
10000 1 95210
10000 1 95211
10000 1 95212
10000 1 95213
10000 1 95214
10000 1 95215
10000 1 95216
10000 1 95217
10000 1 95218
10000 1 95219
10000 1 95220
10000 1 95221
10000 1 95222
10000 1 95223
10000 1 95224
10000 1 95225
10000 1 95226
10000 1 95227
10000 1 95228
10000 1 95229
10000 1 95230
10000 1 95231
10000 1 95232
10000 1 95233
10000 1 95234
10000 1 95235
10000 1 95236
10000 1 95237
10000 1 95238
10000 1 95239
10000 1 95240
10000 1 95241
10000 1 95242
10000 1 95243
10000 1 95244
10000 1 95245
10000 1 95246
10000 1 95247
10000 1 95248
10000 1 95249
10000 1 95250
10000 1 95251
10000 1 95252
10000 1 95253
10000 1 95254
10000 1 95255
10000 1 95256
10000 1 95257
10000 1 95258
10000 1 95259
10000 1 95260
10000 1 95261
10000 1 95262
10000 1 95263
10000 1 95264
10000 1 95265
10000 1 95266
10000 1 95267
10000 1 95268
10000 1 95269
10000 1 95270
10000 1 95271
10000 1 95272
10000 1 95273
10000 1 95274
10000 1 95275
10000 1 95276
10000 1 95277
10000 1 95278
10000 1 95279
10000 1 95280
10000 1 95281
10000 1 95282
10000 1 95283
10000 1 95284
10000 1 95285
10000 1 95286
10000 1 95287
10000 1 95288
10000 1 95289
10000 1 95290
10000 1 95291
10000 1 95292
10000 1 95293
10000 1 95294
10000 1 95295
10000 1 95296
10000 1 95297
10000 1 95298
10000 1 95299
10000 1 95300
10000 1 95301
10000 1 95302
10000 1 95303
10000 1 95304
10000 1 95305
10000 1 95306
10000 1 95307
10000 1 95308
10000 1 95309
10000 1 95310
10000 1 95311
10000 1 95312
10000 1 95313
10000 1 95314
10000 1 95315
10000 1 95316
10000 1 95317
10000 1 95318
10000 1 95319
10000 1 95320
10000 1 95321
10000 1 95322
10000 1 95323
10000 1 95324
10000 1 95325
10000 1 95326
10000 1 95327
10000 1 95328
10000 1 95329
10000 1 95330
10000 1 95331
10000 1 95332
10000 1 95333
10000 1 95334
10000 1 95335
10000 1 95336
10000 1 95337
10000 1 95338
10000 1 95339
10000 1 95340
10000 1 95341
10000 1 95342
10000 1 95343
10000 1 95344
10000 1 95345
10000 1 95346
10000 1 95347
10000 1 95348
10000 1 95349
10000 1 95350
10000 1 95351
10000 1 95352
10000 1 95353
10000 1 95354
10000 1 95355
10000 1 95356
10000 1 95357
10000 1 95358
10000 1 95359
10000 1 95360
10000 1 95361
10000 1 95362
10000 1 95363
10000 1 95364
10000 1 95365
10000 1 95366
10000 1 95367
10000 1 95368
10000 1 95369
10000 1 95370
10000 1 95371
10000 1 95372
10000 1 95373
10000 1 95374
10000 1 95375
10000 1 95376
10000 1 95377
10000 1 95378
10000 1 95379
10000 1 95380
10000 1 95381
10000 1 95382
10000 1 95383
10000 1 95384
10000 1 95385
10000 1 95386
10000 1 95387
10000 1 95388
10000 1 95389
10000 1 95390
10000 1 95391
10000 1 95392
10000 1 95393
10000 1 95394
10000 1 95395
10000 1 95396
10000 1 95397
10000 1 95398
10000 1 95399
10000 1 95400
10000 1 95401
10000 1 95402
10000 1 95403
10000 1 95404
10000 1 95405
10000 1 95406
10000 1 95407
10000 1 95408
10000 1 95409
10000 1 95410
10000 1 95411
10000 1 95412
10000 1 95413
10000 1 95414
10000 1 95415
10000 1 95416
10000 1 95417
10000 1 95418
10000 1 95419
10000 1 95420
10000 1 95421
10000 1 95422
10000 1 95423
10000 1 95424
10000 1 95425
10000 1 95426
10000 1 95427
10000 1 95428
10000 1 95429
10000 1 95430
10000 1 95431
10000 1 95432
10000 1 95433
10000 1 95434
10000 1 95435
10000 1 95436
10000 1 95437
10000 1 95438
10000 1 95439
10000 1 95440
10000 1 95441
10000 1 95442
10000 1 95443
10000 1 95444
10000 1 95445
10000 1 95446
10000 1 95447
10000 1 95448
10000 1 95449
10000 1 95450
10000 1 95451
10000 1 95452
10000 1 95453
10000 1 95454
10000 1 95455
10000 1 95456
10000 1 95457
10000 1 95458
10000 1 95459
10000 1 95460
10000 1 95461
10000 1 95462
10000 1 95463
10000 1 95464
10000 1 95465
10000 1 95466
10000 1 95467
10000 1 95468
10000 1 95469
10000 1 95470
10000 1 95471
10000 1 95472
10000 1 95473
10000 1 95474
10000 1 95475
10000 1 95476
10000 1 95477
10000 1 95478
10000 1 95479
10000 1 95480
10000 1 95481
10000 1 95482
10000 1 95483
10000 1 95484
10000 1 95485
10000 1 95486
10000 1 95487
10000 1 95488
10000 1 95489
10000 1 95490
10000 1 95491
10000 1 95492
10000 1 95493
10000 1 95494
10000 1 95495
10000 1 95496
10000 1 95497
10000 1 95498
10000 1 95499
10000 1 95500
10000 1 95501
10000 1 95502
10000 1 95503
10000 1 95504
10000 1 95505
10000 1 95506
10000 1 95507
10000 1 95508
10000 1 95509
10000 1 95510
10000 1 95511
10000 1 95512
10000 1 95513
10000 1 95514
10000 1 95515
10000 1 95516
10000 1 95517
10000 1 95518
10000 1 95519
10000 1 95520
10000 1 95521
10000 1 95522
10000 1 95523
10000 1 95524
10000 1 95525
10000 1 95526
10000 1 95527
10000 1 95528
10000 1 95529
10000 1 95530
10000 1 95531
10000 1 95532
10000 1 95533
10000 1 95534
10000 1 95535
10000 1 95536
10000 1 95537
10000 1 95538
10000 1 95539
10000 1 95540
10000 1 95541
10000 1 95542
10000 1 95543
10000 1 95544
10000 1 95545
10000 1 95546
10000 1 95547
10000 1 95548
10000 1 95549
10000 1 95550
10000 1 95551
10000 1 95552
10000 1 95553
10000 1 95554
10000 1 95555
10000 1 95556
10000 1 95557
10000 1 95558
10000 1 95559
10000 1 95560
10000 1 95561
10000 1 95562
10000 1 95563
10000 1 95564
10000 1 95565
10000 1 95566
10000 1 95567
10000 1 95568
10000 1 95569
10000 1 95570
10000 1 95571
10000 1 95572
10000 1 95573
10000 1 95574
10000 1 95575
10000 1 95576
10000 1 95577
10000 1 95578
10000 1 95579
10000 1 95580
10000 1 95581
10000 1 95582
10000 1 95583
10000 1 95584
10000 1 95585
10000 1 95586
10000 1 95587
10000 1 95588
10000 1 95589
10000 1 95590
10000 1 95591
10000 1 95592
10000 1 95593
10000 1 95594
10000 1 95595
10000 1 95596
10000 1 95597
